Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Order_Time,Delivery_Time_mins,Payment_Method,Discount_Applied,Loyalty_Points_Earned
ZP_CUST4491,Male,55,Chennai,Dairy,ZP_PROD1875,466.76,1,30/10/23,13,Cash on Delivery,22.61,38
ZP_CUST4492,Female,42,Delhi,Dairy,ZP_PROD9010,392.74,1,04/10/23,12,Cash on Delivery,13.14,94
ZP_CUST4493,Non-Binary,20,Hyderabad,Household Items,ZP_PROD2609,419.95,4,25/11/23,14,UPI,10.44,44
ZP_CUST4494,Male,24,Chennai,Dairy,ZP_PROD4165,494.73,1,15/03/23,10,Credit Card,13.65,19
ZP_CUST4495,Female,39,Hyderabad,Snacks,ZP_PROD4119,181.82,5,24/03/23,5,UPI,27.75,123
ZP_CUST4496,Female,19,Bangalore,Snacks,ZP_PROD9900,401.16,3,10/05/23,13,Cash on Delivery,13.14,147
ZP_CUST4497,Non-Binary,56,Mumbai,Beverages,ZP_PROD4751,323.79,2,20/05/23,13,UPI,9.8,15
ZP_CUST4498,Non-Binary,57,Bangalore,Groceries,ZP_PROD8668,127.1,1,03/12/23,9,Net Banking,7.51,159
ZP_CUST4499,Non-Binary,34,Hyderabad,Groceries,ZP_PROD3751,286.27,5,29/06/23,15,Net Banking,11.67,183
ZP_CUST4500,Female,48,Mumbai,Snacks,ZP_PROD6273,45.44,3,16/01/23,11,Net Banking,17.3,31
ZP_CUST4501,Female,40,Hyderabad,Snacks,ZP_PROD5596,358.98,4,17/05/23,9,Net Banking,1.78,1
ZP_CUST4502,Male,21,Delhi,Groceries,ZP_PROD7459,450.01,1,24/04/23,5,UPI,15.83,77
ZP_CUST4503,Non-Binary,47,Delhi,Household Items,ZP_PROD8462,301.82,1,18/05/23,7,Debit Card,23.19,142
ZP_CUST4504,Male,49,Delhi,Snacks,ZP_PROD8211,142.4,1,05/08/23,11,Debit Card,11.41,165
ZP_CUST4505,Male,43,Delhi,Dairy,ZP_PROD9993,220.03,2,12/08/23,7,UPI,12.93,90
ZP_CUST4506,Non-Binary,45,Hyderabad,Household Items,ZP_PROD6099,312.7,3,01/05/23,15,Net Banking,27.02,118
ZP_CUST4507,Female,33,Hyderabad,Household Items,ZP_PROD4744,13.57,2,12/08/23,8,Debit Card,25.88,49
ZP_CUST4508,Non-Binary,60,Delhi,Household Items,ZP_PROD8252,286.44,5,25/03/23,8,UPI,19.41,144
ZP_CUST4509,Male,49,Hyderabad,Snacks,ZP_PROD4447,11.07,2,29/09/23,12,Credit Card,14.83,147
ZP_CUST4510,Male,38,Hyderabad,Dairy,ZP_PROD1117,211.54,3,27/10/23,5,Credit Card,10.37,66
ZP_CUST4511,Non-Binary,21,Bangalore,Household Items,ZP_PROD1992,152.06,5,19/12/23,5,Debit Card,23.24,180
ZP_CUST4512,Male,30,Mumbai,Groceries,ZP_PROD1852,39.67,5,24/11/23,12,UPI,15.64,171
ZP_CUST4513,Female,64,Mumbai,Dairy,ZP_PROD1972,209.28,5,02/08/23,15,Debit Card,18.5,2
ZP_CUST4514,Male,55,Delhi,Dairy,ZP_PROD9348,245.62,4,23/03/23,5,Debit Card,2.56,142
ZP_CUST4515,Female,53,Bangalore,Groceries,ZP_PROD1476,321.17,1,05/04/23,9,Cash on Delivery,6.08,190
ZP_CUST4516,Non-Binary,34,Delhi,Snacks,ZP_PROD1266,216.25,1,07/11/23,8,Net Banking,24.79,154
ZP_CUST4517,Female,58,Hyderabad,Household Items,ZP_PROD4999,401.41,5,17/03/23,14,Debit Card,4.05,155
ZP_CUST4518,Male,63,Bangalore,Household Items,ZP_PROD9572,485.69,5,18/08/23,12,Cash on Delivery,23.25,73
ZP_CUST4519,Female,39,Delhi,Beverages,ZP_PROD1933,354.99,2,30/06/23,13,Debit Card,13.38,178
ZP_CUST4520,Non-Binary,27,Bangalore,Beverages,ZP_PROD6997,74.34,5,05/08/23,13,Credit Card,2.08,68
ZP_CUST4521,Female,36,Chennai,Groceries,ZP_PROD5023,466.5,1,26/07/23,14,Cash on Delivery,9.55,166
ZP_CUST4522,Female,41,Hyderabad,Dairy,ZP_PROD2250,151.39,2,17/07/23,6,UPI,18.18,126
ZP_CUST4523,Male,54,Bangalore,Dairy,ZP_PROD9670,49.74,5,03/03/23,10,Net Banking,6.15,40
ZP_CUST4524,Male,18,Mumbai,Household Items,ZP_PROD6530,236.07,1,01/07/23,13,Debit Card,29.99,128
ZP_CUST4525,Male,48,Bangalore,Snacks,ZP_PROD1436,325.07,2,10/05/23,13,Net Banking,18.63,52
ZP_CUST4526,Non-Binary,46,Bangalore,Beverages,ZP_PROD5255,444.64,1,13/06/23,9,UPI,12.83,39
ZP_CUST4527,Non-Binary,20,Delhi,Dairy,ZP_PROD7478,87.76,1,01/03/23,7,Net Banking,12.69,7
ZP_CUST4528,Male,37,Hyderabad,Groceries,ZP_PROD6088,36.43,2,21/10/23,9,Cash on Delivery,13.98,176
ZP_CUST4529,Male,51,Mumbai,Beverages,ZP_PROD7197,77.66,3,01/12/23,14,Credit Card,29.86,74
ZP_CUST4530,Female,19,Bangalore,Dairy,ZP_PROD8980,43.86,3,30/06/23,9,Debit Card,2.1,171
ZP_CUST4531,Non-Binary,29,Chennai,Groceries,ZP_PROD4950,314.44,3,14/12/23,7,UPI,18.54,194
ZP_CUST4532,Female,57,Delhi,Snacks,ZP_PROD2693,215.46,5,17/10/23,10,Cash on Delivery,19.77,43
ZP_CUST4533,Non-Binary,55,Delhi,Snacks,ZP_PROD2660,148.47,5,28/07/23,14,Net Banking,27.45,10
ZP_CUST4534,Non-Binary,47,Hyderabad,Beverages,ZP_PROD2653,223.6,2,27/10/23,15,Cash on Delivery,6.98,130
ZP_CUST4535,Non-Binary,48,Bangalore,Household Items,ZP_PROD1075,303.86,2,17/10/23,9,UPI,24.13,100
ZP_CUST4536,Female,40,Mumbai,Beverages,ZP_PROD7819,313.88,2,12/08/23,14,Net Banking,5.1,76
ZP_CUST4537,Non-Binary,52,Delhi,Snacks,ZP_PROD3170,195.75,4,23/06/23,13,Debit Card,2.51,146
ZP_CUST4538,Male,32,Bangalore,Dairy,ZP_PROD7821,180.38,1,29/06/23,9,Credit Card,9.78,15
ZP_CUST4539,Female,57,Bangalore,Groceries,ZP_PROD5005,130.85,3,07/08/23,15,Debit Card,8.37,77
ZP_CUST4540,Female,54,Delhi,Groceries,ZP_PROD7282,102.4,5,28/04/23,9,Credit Card,2.45,62
ZP_CUST4541,Non-Binary,38,Delhi,Dairy,ZP_PROD3583,355.46,3,18/01/23,5,Net Banking,0.34,7
ZP_CUST4542,Female,24,Bangalore,Snacks,ZP_PROD4361,208.93,5,17/11/23,12,Debit Card,19.06,85
ZP_CUST4543,Female,64,Mumbai,Snacks,ZP_PROD8866,451.81,4,14/04/23,6,Net Banking,10.62,157
ZP_CUST4544,Female,47,Bangalore,Snacks,ZP_PROD6676,401.85,5,28/02/23,9,Net Banking,19.63,65
ZP_CUST4545,Non-Binary,19,Bangalore,Snacks,ZP_PROD8604,32,5,12/04/23,10,UPI,24.59,58
ZP_CUST4546,Male,57,Bangalore,Household Items,ZP_PROD6191,71.03,2,07/12/23,14,Credit Card,5.33,165
ZP_CUST4547,Non-Binary,33,Mumbai,Beverages,ZP_PROD8131,348.08,2,15/06/23,11,Credit Card,2.46,127
ZP_CUST4548,Female,18,Bangalore,Beverages,ZP_PROD8628,369.91,1,11/10/23,8,Debit Card,27.93,87
ZP_CUST4549,Non-Binary,49,Delhi,Beverages,ZP_PROD6388,492.29,1,16/05/23,7,UPI,10.11,148
ZP_CUST4550,Male,21,Bangalore,Household Items,ZP_PROD2912,103.85,1,28/06/23,5,Debit Card,7.89,196
ZP_CUST4551,Male,28,Mumbai,Beverages,ZP_PROD2069,27.05,2,24/12/23,14,UPI,28.75,97
ZP_CUST4552,Female,38,Mumbai,Household Items,ZP_PROD5962,368.24,4,24/01/23,10,Cash on Delivery,4.38,22
ZP_CUST4553,Female,46,Hyderabad,Groceries,ZP_PROD4002,289.51,2,23/03/23,5,Cash on Delivery,22.37,109
ZP_CUST4554,Non-Binary,30,Hyderabad,Groceries,ZP_PROD6870,224.46,3,06/07/23,10,Credit Card,2.42,54
ZP_CUST4555,Non-Binary,59,Chennai,Dairy,ZP_PROD8552,300.63,1,02/01/23,10,Cash on Delivery,17.77,133
ZP_CUST4556,Non-Binary,29,Chennai,Beverages,ZP_PROD1974,420.27,2,11/07/23,15,Net Banking,6.07,159
ZP_CUST4557,Non-Binary,20,Hyderabad,Household Items,ZP_PROD7892,440.34,4,15/07/23,5,Credit Card,25.77,174
ZP_CUST4558,Female,27,Chennai,Household Items,ZP_PROD8358,467.01,5,26/01/23,14,Credit Card,21.49,27
ZP_CUST4559,Female,49,Delhi,Groceries,ZP_PROD7098,283.5,3,21/11/23,5,Net Banking,9.04,120
ZP_CUST4560,Female,42,Hyderabad,Groceries,ZP_PROD4976,225.77,3,06/03/23,11,Cash on Delivery,1.9,189
ZP_CUST4561,Non-Binary,22,Chennai,Dairy,ZP_PROD8283,57.84,1,10/09/23,9,Credit Card,10.84,168
ZP_CUST4562,Non-Binary,65,Mumbai,Groceries,ZP_PROD5752,477.96,1,07/06/23,9,Debit Card,15.34,104
ZP_CUST4563,Female,32,Delhi,Household Items,ZP_PROD1208,107.46,3,26/10/23,15,Credit Card,23.4,150
ZP_CUST4564,Non-Binary,22,Mumbai,Household Items,ZP_PROD5549,348.74,2,18/03/23,15,Cash on Delivery,16.43,182
ZP_CUST4565,Male,52,Hyderabad,Beverages,ZP_PROD6862,175.48,5,15/08/23,13,Credit Card,19.34,46
ZP_CUST4566,Male,21,Chennai,Snacks,ZP_PROD1653,55.14,5,22/04/23,5,UPI,8.9,71
ZP_CUST4567,Female,24,Hyderabad,Groceries,ZP_PROD7711,465.45,3,07/02/23,12,Cash on Delivery,24.04,150
ZP_CUST4568,Non-Binary,35,Bangalore,Household Items,ZP_PROD3442,38.26,5,06/12/23,9,Cash on Delivery,20.95,100
ZP_CUST4569,Non-Binary,37,Hyderabad,Dairy,ZP_PROD2224,255.77,5,10/11/23,9,Credit Card,14.87,19
ZP_CUST4570,Male,30,Hyderabad,Dairy,ZP_PROD4090,247.27,4,02/08/23,11,Debit Card,17.25,17
ZP_CUST4571,Female,19,Bangalore,Beverages,ZP_PROD9702,348.82,4,15/07/23,12,Net Banking,9.29,123
ZP_CUST4572,Non-Binary,42,Bangalore,Dairy,ZP_PROD9163,356.78,3,02/09/23,7,Credit Card,13.72,182
ZP_CUST4573,Male,42,Mumbai,Groceries,ZP_PROD6433,330.62,2,21/05/23,9,Net Banking,15.37,108
ZP_CUST4574,Non-Binary,26,Bangalore,Groceries,ZP_PROD4254,38.99,2,14/12/23,12,UPI,1.3,5
ZP_CUST4575,Non-Binary,27,Bangalore,Dairy,ZP_PROD8663,133.05,5,24/06/23,11,Net Banking,16.41,58
ZP_CUST4576,Male,54,Hyderabad,Dairy,ZP_PROD4002,229.18,5,15/01/23,9,UPI,25.86,112
ZP_CUST4577,Male,58,Delhi,Snacks,ZP_PROD7781,52.18,5,12/08/23,13,Credit Card,26.9,118
ZP_CUST4578,Male,34,Hyderabad,Beverages,ZP_PROD5366,80.46,2,02/11/23,8,Credit Card,18.67,192
ZP_CUST4579,Male,53,Chennai,Groceries,ZP_PROD5326,114.82,2,15/01/23,10,Net Banking,28.62,179
ZP_CUST4580,Female,47,Mumbai,Household Items,ZP_PROD3642,411.46,4,06/03/23,14,Cash on Delivery,24.37,180
ZP_CUST4581,Female,23,Mumbai,Dairy,ZP_PROD6661,304.8,1,10/06/23,9,UPI,22.57,71
ZP_CUST4582,Female,64,Hyderabad,Beverages,ZP_PROD8776,343.93,5,08/08/23,15,UPI,21.88,71
ZP_CUST4583,Male,23,Hyderabad,Snacks,ZP_PROD2193,220.42,1,25/04/23,5,Net Banking,10.16,20
ZP_CUST4584,Female,25,Bangalore,Groceries,ZP_PROD1756,358.32,1,26/06/23,14,UPI,13.73,15
ZP_CUST4585,Female,63,Mumbai,Household Items,ZP_PROD3996,229.38,4,17/12/23,5,Credit Card,25.66,139
ZP_CUST4586,Non-Binary,41,Delhi,Household Items,ZP_PROD6947,303.82,3,26/11/23,15,Debit Card,24.29,107
ZP_CUST4587,Non-Binary,44,Chennai,Snacks,ZP_PROD8693,304.52,4,04/04/23,13,Cash on Delivery,5.21,142
ZP_CUST4588,Non-Binary,61,Bangalore,Beverages,ZP_PROD2447,222.39,5,29/01/23,7,Net Banking,4.24,62
ZP_CUST4589,Non-Binary,48,Hyderabad,Beverages,ZP_PROD1920,256.45,3,06/03/23,9,Debit Card,27.35,83
ZP_CUST4590,Female,31,Bangalore,Household Items,ZP_PROD2558,155.22,4,15/06/23,9,Cash on Delivery,1.78,58
ZP_CUST4591,Non-Binary,37,Delhi,Dairy,ZP_PROD3046,149.97,2,22/08/23,13,UPI,14.96,195
ZP_CUST4592,Non-Binary,57,Delhi,Beverages,ZP_PROD5281,356.55,3,14/04/23,11,Net Banking,16.87,91
ZP_CUST4593,Non-Binary,20,Delhi,Groceries,ZP_PROD7846,412.88,4,12/10/23,7,Cash on Delivery,11.65,144
ZP_CUST4594,Non-Binary,25,Chennai,Household Items,ZP_PROD5866,325.09,2,04/06/23,11,Net Banking,1.6,118
ZP_CUST4595,Female,42,Delhi,Dairy,ZP_PROD6151,174.95,5,16/06/23,8,Net Banking,17.56,173
ZP_CUST4596,Female,50,Hyderabad,Snacks,ZP_PROD1177,185.08,3,18/11/23,6,UPI,18.14,11
ZP_CUST4597,Non-Binary,32,Bangalore,Groceries,ZP_PROD4772,47.54,4,14/09/23,11,UPI,28.59,51
ZP_CUST4598,Male,43,Bangalore,Snacks,ZP_PROD7813,229.92,5,23/11/23,12,UPI,4.89,106
ZP_CUST4599,Female,54,Hyderabad,Household Items,ZP_PROD6800,468.25,4,25/07/23,14,Net Banking,11.5,22
ZP_CUST4600,Female,27,Chennai,Groceries,ZP_PROD9823,32.25,4,21/04/23,15,Cash on Delivery,4.36,157
ZP_CUST4601,Male,23,Chennai,Dairy,ZP_PROD8509,494.05,1,28/03/23,9,Net Banking,5.64,49
ZP_CUST4602,Female,30,Chennai,Household Items,ZP_PROD7771,280.44,1,11/10/23,15,Cash on Delivery,25.94,126
ZP_CUST4603,Male,49,Delhi,Beverages,ZP_PROD8367,44.82,2,06/05/23,14,Net Banking,22.35,84
ZP_CUST4604,Non-Binary,50,Chennai,Beverages,ZP_PROD2587,261.35,5,26/02/23,12,Debit Card,3.15,144
ZP_CUST4605,Non-Binary,38,Hyderabad,Snacks,ZP_PROD8625,431.78,4,08/02/23,11,Net Banking,22.02,185
ZP_CUST4606,Non-Binary,30,Mumbai,Groceries,ZP_PROD4718,389.7,4,18/05/23,12,Debit Card,28.57,104
ZP_CUST4607,Non-Binary,46,Chennai,Household Items,ZP_PROD5654,271.09,1,12/09/23,6,Debit Card,20.63,157
ZP_CUST4608,Non-Binary,25,Hyderabad,Beverages,ZP_PROD1051,165.61,5,23/12/23,11,Cash on Delivery,2.21,158
ZP_CUST4609,Non-Binary,49,Chennai,Groceries,ZP_PROD7774,352.36,3,23/05/23,11,Credit Card,21.87,62
ZP_CUST4610,Male,61,Hyderabad,Household Items,ZP_PROD9697,342.53,4,24/11/23,15,Debit Card,3.66,101
ZP_CUST4611,Female,38,Delhi,Beverages,ZP_PROD3520,234.79,1,31/08/23,8,Debit Card,10.33,30
ZP_CUST4612,Male,64,Mumbai,Household Items,ZP_PROD5086,42.28,2,30/04/23,6,Cash on Delivery,8.83,180
ZP_CUST4613,Female,52,Delhi,Groceries,ZP_PROD1176,166.53,2,09/07/23,10,Debit Card,11.57,189
ZP_CUST4614,Male,48,Chennai,Dairy,ZP_PROD3687,448.16,2,18/10/23,8,Debit Card,17.26,188
ZP_CUST4615,Male,64,Hyderabad,Snacks,ZP_PROD7326,428.57,1,14/12/23,11,Cash on Delivery,19.72,55
ZP_CUST4616,Female,24,Delhi,Groceries,ZP_PROD8562,11.87,3,27/11/23,15,Debit Card,29.05,169
ZP_CUST4617,Female,40,Bangalore,Household Items,ZP_PROD7904,407.93,3,26/03/23,10,Credit Card,26.83,179
ZP_CUST4618,Female,62,Bangalore,Snacks,ZP_PROD1660,222.89,5,16/12/23,11,Debit Card,27.71,45
ZP_CUST4619,Female,32,Bangalore,Household Items,ZP_PROD6610,217.06,5,11/05/23,13,Debit Card,18.34,196
ZP_CUST4620,Male,39,Bangalore,Groceries,ZP_PROD5854,12.59,4,06/02/23,7,Cash on Delivery,4.96,158
ZP_CUST4621,Male,54,Mumbai,Groceries,ZP_PROD9259,145.92,5,14/07/23,11,Cash on Delivery,1.4,148
ZP_CUST4622,Female,24,Mumbai,Groceries,ZP_PROD4473,476.9,4,13/06/23,8,Credit Card,17.39,165
ZP_CUST4623,Male,29,Chennai,Dairy,ZP_PROD5932,104.32,1,13/07/23,8,Cash on Delivery,27.65,31
ZP_CUST4624,Non-Binary,40,Hyderabad,Snacks,ZP_PROD2794,93.97,5,06/07/23,13,Net Banking,6.53,80
ZP_CUST4625,Male,20,Bangalore,Groceries,ZP_PROD4281,417.43,4,12/08/23,7,UPI,13.4,27
ZP_CUST4626,Non-Binary,52,Chennai,Snacks,ZP_PROD8633,315.49,2,07/01/23,11,Credit Card,27.46,136
ZP_CUST4627,Male,19,Mumbai,Dairy,ZP_PROD4572,365.45,4,11/08/23,15,Net Banking,9.71,59
ZP_CUST4628,Non-Binary,28,Mumbai,Dairy,ZP_PROD4952,402.28,5,11/05/23,11,Net Banking,23.86,81
ZP_CUST4629,Male,40,Hyderabad,Beverages,ZP_PROD5186,72.57,3,13/01/23,6,UPI,10.38,25
ZP_CUST4630,Non-Binary,23,Mumbai,Household Items,ZP_PROD9774,99.18,4,11/08/23,9,UPI,25.29,114
ZP_CUST4631,Male,37,Bangalore,Household Items,ZP_PROD7942,127.8,2,05/02/23,11,Net Banking,3.24,112
ZP_CUST4632,Non-Binary,65,Hyderabad,Beverages,ZP_PROD2432,238.88,2,04/01/23,7,Debit Card,23.85,8
ZP_CUST4633,Female,19,Mumbai,Beverages,ZP_PROD3742,10.08,3,11/12/23,14,UPI,7.91,66
ZP_CUST4634,Male,47,Bangalore,Snacks,ZP_PROD7283,168.83,4,04/08/23,12,Debit Card,7.48,184
ZP_CUST4635,Non-Binary,29,Chennai,Household Items,ZP_PROD1260,100.3,5,29/12/23,7,Cash on Delivery,2.27,43
ZP_CUST4636,Female,45,Mumbai,Snacks,ZP_PROD4416,375.24,1,29/09/23,9,Net Banking,19.78,9
ZP_CUST4637,Non-Binary,61,Chennai,Household Items,ZP_PROD3089,36.47,5,24/03/23,13,Credit Card,8.88,32
ZP_CUST4638,Male,34,Delhi,Beverages,ZP_PROD6206,141.53,5,11/09/23,12,Cash on Delivery,1.11,179
ZP_CUST4639,Male,49,Chennai,Snacks,ZP_PROD2544,133.66,5,13/09/23,5,Cash on Delivery,22.61,158
ZP_CUST4640,Female,21,Chennai,Dairy,ZP_PROD9640,284.05,2,02/08/23,9,Net Banking,17.36,73
ZP_CUST4641,Female,43,Hyderabad,Groceries,ZP_PROD6591,27.78,5,04/09/23,15,Credit Card,24.59,134
ZP_CUST4642,Non-Binary,62,Bangalore,Dairy,ZP_PROD6178,126.95,4,20/07/23,6,Debit Card,4.72,174
ZP_CUST4643,Male,53,Chennai,Household Items,ZP_PROD7382,104.02,5,22/07/23,14,Credit Card,22.43,74
ZP_CUST4644,Non-Binary,60,Chennai,Groceries,ZP_PROD9016,414.72,4,05/12/23,10,Cash on Delivery,26.71,16
ZP_CUST4645,Male,24,Delhi,Beverages,ZP_PROD6302,244.11,5,22/12/23,9,Credit Card,29.92,186
ZP_CUST4646,Male,22,Bangalore,Household Items,ZP_PROD8417,175.22,4,29/08/23,13,UPI,2.27,61
ZP_CUST4647,Male,42,Bangalore,Beverages,ZP_PROD3497,323.16,3,15/06/23,13,Credit Card,27.67,21
ZP_CUST4648,Female,26,Hyderabad,Household Items,ZP_PROD4414,469.64,1,13/08/23,5,UPI,29.63,87
ZP_CUST4649,Female,43,Delhi,Dairy,ZP_PROD4113,136.81,1,17/06/23,12,Credit Card,16.21,54
ZP_CUST4650,Non-Binary,61,Bangalore,Beverages,ZP_PROD2833,23.07,1,15/09/23,8,UPI,17.44,31
ZP_CUST4651,Male,55,Hyderabad,Beverages,ZP_PROD6858,119.13,2,16/11/23,9,Credit Card,27.61,32
ZP_CUST4652,Non-Binary,57,Hyderabad,Snacks,ZP_PROD5880,405.26,3,14/12/23,12,Net Banking,25.74,53
ZP_CUST4653,Male,21,Hyderabad,Dairy,ZP_PROD2491,368.78,3,15/02/23,14,Net Banking,19.91,178
ZP_CUST4654,Male,19,Mumbai,Snacks,ZP_PROD5355,453.68,3,12/05/23,5,UPI,17.29,155
ZP_CUST4655,Male,56,Mumbai,Groceries,ZP_PROD6106,145.53,2,27/04/23,10,UPI,5.6,19
ZP_CUST4656,Female,27,Bangalore,Groceries,ZP_PROD4261,207.29,1,24/05/23,10,Cash on Delivery,24.27,15
ZP_CUST4657,Male,18,Chennai,Beverages,ZP_PROD6550,59.2,5,24/06/23,15,Net Banking,27.92,100
ZP_CUST4658,Male,27,Mumbai,Beverages,ZP_PROD7192,52.09,4,12/07/23,10,Debit Card,1.46,148
ZP_CUST4659,Male,43,Mumbai,Household Items,ZP_PROD8987,193.17,5,04/01/23,7,Cash on Delivery,12.53,185
ZP_CUST4660,Male,62,Hyderabad,Beverages,ZP_PROD8730,41.31,3,24/09/23,13,Debit Card,6.41,75
ZP_CUST4661,Female,34,Bangalore,Beverages,ZP_PROD2425,170.23,3,14/11/23,14,Net Banking,20.78,77
ZP_CUST4662,Male,34,Hyderabad,Dairy,ZP_PROD5705,221.44,2,26/07/23,8,Cash on Delivery,12.92,101
ZP_CUST4663,Male,35,Chennai,Snacks,ZP_PROD4098,136.63,2,17/09/23,15,Debit Card,19.64,187
ZP_CUST4664,Female,24,Bangalore,Snacks,ZP_PROD1113,167.41,4,11/05/23,8,Credit Card,4.22,52
ZP_CUST4665,Male,33,Chennai,Groceries,ZP_PROD8592,450.05,3,26/03/23,15,Net Banking,14.54,89
ZP_CUST4666,Non-Binary,65,Chennai,Groceries,ZP_PROD9850,418.19,1,28/07/23,8,Cash on Delivery,24.9,101
ZP_CUST4667,Non-Binary,63,Hyderabad,Household Items,ZP_PROD7928,363.25,5,02/11/23,10,Debit Card,6.95,69
ZP_CUST4668,Male,64,Hyderabad,Snacks,ZP_PROD3699,235.39,4,20/03/23,7,UPI,17.64,37
ZP_CUST4669,Male,60,Chennai,Household Items,ZP_PROD7301,315.71,3,08/08/23,6,Cash on Delivery,17.09,31
ZP_CUST4670,Non-Binary,35,Mumbai,Groceries,ZP_PROD5077,53.79,4,10/03/23,13,Net Banking,15.36,152
ZP_CUST4671,Non-Binary,45,Bangalore,Dairy,ZP_PROD9018,168.56,4,30/07/23,14,Credit Card,12.25,86
ZP_CUST4672,Non-Binary,25,Delhi,Household Items,ZP_PROD2364,289.19,3,26/11/23,11,Net Banking,4.82,104
ZP_CUST4673,Female,43,Hyderabad,Household Items,ZP_PROD9158,330.76,5,14/01/23,10,Debit Card,2.56,167
ZP_CUST4674,Male,46,Mumbai,Groceries,ZP_PROD2310,447.81,2,29/01/23,11,Credit Card,13.24,163
ZP_CUST4675,Male,36,Mumbai,Beverages,ZP_PROD6354,418.02,1,02/08/23,9,Net Banking,29.21,68
ZP_CUST4676,Male,23,Mumbai,Snacks,ZP_PROD1491,95.51,4,13/11/23,5,Cash on Delivery,22.75,10
ZP_CUST4677,Female,53,Delhi,Beverages,ZP_PROD1175,71,1,06/07/23,15,Debit Card,2.99,134
ZP_CUST4678,Non-Binary,47,Delhi,Dairy,ZP_PROD2067,325.08,4,13/04/23,11,Debit Card,21.42,190
ZP_CUST4679,Non-Binary,62,Delhi,Beverages,ZP_PROD8924,147.97,4,07/07/23,8,Cash on Delivery,19.6,79
ZP_CUST4680,Female,65,Delhi,Household Items,ZP_PROD4508,118.61,2,03/03/23,15,Cash on Delivery,18.12,186
ZP_CUST4681,Non-Binary,38,Hyderabad,Snacks,ZP_PROD5635,328.15,3,31/08/23,9,Credit Card,0.36,36
ZP_CUST4682,Female,26,Chennai,Beverages,ZP_PROD7394,302.85,2,28/05/23,5,Net Banking,15.95,22
ZP_CUST4683,Female,33,Bangalore,Dairy,ZP_PROD2365,25.6,4,29/07/23,7,Credit Card,24.2,112
ZP_CUST4684,Female,65,Chennai,Snacks,ZP_PROD4674,210.58,1,23/07/23,11,Debit Card,29.55,136
ZP_CUST4685,Male,58,Delhi,Beverages,ZP_PROD2854,69.05,3,26/08/23,6,Credit Card,2.72,87
ZP_CUST4686,Non-Binary,20,Mumbai,Groceries,ZP_PROD5459,495.5,1,28/04/23,13,Debit Card,9.37,138
ZP_CUST4687,Non-Binary,31,Delhi,Groceries,ZP_PROD2067,404.71,2,26/01/23,14,Net Banking,2.65,35
ZP_CUST4688,Non-Binary,47,Mumbai,Household Items,ZP_PROD7172,283.78,4,27/05/23,11,Debit Card,15.44,46
ZP_CUST4689,Non-Binary,59,Delhi,Snacks,ZP_PROD5841,74.42,2,14/04/23,12,Debit Card,7.04,82
ZP_CUST4690,Female,36,Bangalore,Snacks,ZP_PROD5771,293.9,3,22/10/23,15,Net Banking,28.25,186
ZP_CUST4691,Non-Binary,27,Delhi,Household Items,ZP_PROD2205,237.56,3,05/02/23,15,UPI,15.45,53
ZP_CUST4692,Non-Binary,25,Bangalore,Snacks,ZP_PROD9913,113.25,4,10/05/23,5,Cash on Delivery,21.78,21
ZP_CUST4693,Non-Binary,55,Delhi,Household Items,ZP_PROD9187,366.56,1,18/11/23,10,Cash on Delivery,14.44,139
ZP_CUST4694,Non-Binary,34,Hyderabad,Snacks,ZP_PROD1834,150.19,4,09/02/23,14,Cash on Delivery,15.93,93
ZP_CUST4695,Female,58,Mumbai,Groceries,ZP_PROD2376,431.57,2,17/08/23,11,UPI,9.89,3
ZP_CUST4696,Non-Binary,60,Delhi,Dairy,ZP_PROD9077,315.1,2,17/02/23,7,Debit Card,0.18,182
ZP_CUST4697,Female,49,Mumbai,Groceries,ZP_PROD5955,378.37,5,28/07/23,5,Cash on Delivery,14.9,170
ZP_CUST4698,Female,25,Delhi,Dairy,ZP_PROD2286,142.42,4,31/05/23,11,Net Banking,3.68,119
ZP_CUST4699,Male,23,Chennai,Groceries,ZP_PROD2807,411.14,2,26/12/23,6,Debit Card,24.78,72
ZP_CUST4700,Male,49,Mumbai,Dairy,ZP_PROD5899,468.08,5,15/02/23,12,Debit Card,19.91,17
ZP_CUST4701,Female,39,Bangalore,Household Items,ZP_PROD3858,150.65,3,17/04/23,6,UPI,17.92,167
ZP_CUST4702,Male,38,Mumbai,Groceries,ZP_PROD2026,139.83,2,27/09/23,11,Credit Card,9.61,184
ZP_CUST4703,Female,54,Delhi,Household Items,ZP_PROD6812,488.31,4,02/01/23,12,Net Banking,8.53,115
ZP_CUST4704,Female,46,Hyderabad,Beverages,ZP_PROD8409,251.54,4,05/06/23,15,Debit Card,19.41,161
ZP_CUST4705,Non-Binary,43,Chennai,Household Items,ZP_PROD5964,247.63,4,10/09/23,11,UPI,23.57,81
ZP_CUST4706,Female,63,Bangalore,Snacks,ZP_PROD8107,438.1,1,27/10/23,6,Credit Card,4.57,77
ZP_CUST4707,Non-Binary,59,Bangalore,Beverages,ZP_PROD5252,83.63,5,02/01/23,8,UPI,5.92,144
ZP_CUST4708,Male,22,Bangalore,Household Items,ZP_PROD6908,198.07,2,14/05/23,6,Cash on Delivery,17.77,132
ZP_CUST4709,Male,46,Chennai,Groceries,ZP_PROD5490,412.61,5,19/01/23,15,UPI,5.47,127
